who is the king and queen of the netherlands	King Willem-Alexander Queen MÃ¡xima of the Netherlands (born MÃ¡xima Zorreguieta Cerruti;[1] 17 May 1971)	2002) Issue Catharina-Amalia, Princess of Orange Princess Alexia Princess Ariane Father Jorge Zorreguieta Mother MarÃ­a del Carmen Cerruti Carricart Religion Roman Catholic Dutch royal family HM The King * HM The Queen * HRH The Princess of Orange * HRH Princess Alexia * HRH Princess Ariane * HRH Princess Beatrix * HRH Princess Mabel Countess Luana Countess Zaria HRH Prince Constantijn * HRH Princess Laurentien * Countess Eloise Count Claus-Casimir Countess Leonore Extended royal family (show) HRH Princess Irene HRH The Duke of Parma HRH The Duchess of Parma HRH Princess Luisa HRH Princess Cecilia HRH Hereditary Prince Carlos HRH The Countess of Colorno Mr Tjalling ten Cate Julia ten Cate Paola ten Cate HRH The Count of Bardi HRH The Countess of Bardi HRH Princess Zita HRH Princess Gloria HRH The Marchioness of Sala Mr Albert Brenninkmeijer AlaÃ¯a-Maria Brenninkmeijer Xavier Brenninkmeijer HRH Princess Margriet * Professor Pieter van Vollenhoven * HH Prince Maurits HH Princess MarilÃ¨ne Anna van Lippe-Biesterfeld van Vollenhoven Lucas van Lippe-Biesterfeld van Vollenhoven Felicia van Lippe-Biesterfeld van Vollenhoven HH Prince Bernhard HH Princess Annette Isabella van Vollenhoven Samuel van Vollenhoven Benjamin van Vollenhoven HH Prince Pieter-Christiaan HH Princess Anita Emma van Vollenhoven Pieter van Vollenhoven HH Prince Floris HH Princess AimÃ©e Magali van Vollenhoven Eliane van Vollenhoven Willem van Vollenhoven HRH Princess Christina Bernardo Guillermo Eva Guillermo Isabel Guillermo JuliÃ¡n Guillermo NicolÃ¡s Guillermo Juliana Guillermo * Member of the Dutch royal house Queen MÃ¡xima of the Netherlands (born MÃ¡xima Zorreguieta Cerruti ; 17 May 1971) is the wife of King Willem-Alexander. On 30 April 2013, she became the first queen consort of The Netherlands since Emma of Waldeck and Pyrmont. Contents   1 Early life and education 2 Relationship with Willem-Alexander 3 Marriage and family 4 Activities 5 Controversy over statement on Dutch identity 6 International appointments 7 Titles, honours and arms 7.1 Royal titles and styles 7.2 Honours 7.2. 1 National honours 7.2. 2 Foreign honours 7.3 Arms 8 References 9 External links Early life and education   MÃ¡xima aged six, 1977 MÃ¡xima Zorreguieta Cerruti was born in Buenos Aires, Argentina, on 17 May 1971.
what written material is included in the talmud	the Mishnah (Hebrew: ×ž×©× ×”, c. 200 CE), a written compendium of Rabbinic Judaism's Oral Torah the Gemara (c. 500 CE), an elucidation of the Mishnah and related Tannaitic writings that often ventures onto other subjects and expounds broadly on the Hebrew Bible	It is also traditionally referred to as Shas (×© ×´ ×¡ â€Ž), a Hebrew abbreviation of shisha sedarim, the `` six orders '', a reference to the six orders of the Mishnah. When referring to post-biblical periods, namely those of the creation of the Talmud, the Talmudic academies and the Babylonian exilarchate, Jewish sources use the term `` Babylonia '' long after it had become obsolete in geopolitical terms. The Talmud has two components ; the Mishnah (Hebrew: ×ž×©× ×”, c. 200 CE), a written compendium of Rabbinic Judaism's Oral Torah ; and the Gemara (c. 500 CE), an elucidation of the Mishnah and related Tannaitic writings that often ventures onto other subjects and expounds broadly on the Hebrew Bible. `` Talmud '' translates literally as `` instruction '' in Hebrew, and the term may refer to either the Gemara alone, or the Mishnah and Gemara together. The entire Talmud consists of 63 tractates, and in standard print is over 6,200 pages long. It is written in Tannaitic Hebrew and Jewish Babylonian Aramaic and contains the teachings and opinions of thousands of rabbis (dating from before the Common Era through the fifth century CE) on a variety of subjects, including Halakha (law), Jewish ethics, philosophy, customs, history, lore and many other topics.
what are the value of style guides and style sheet	improve communication enforce the best practice in ethics (such as authorship, research ethics, and disclosure), pedagogy (such as exposition and clarity), and compliance (technical and regulatory)	Style guides ACS Style Guide AMA Manual of Style AP Stylebook APA Style The ASA Style Guide Bluebook Brazilian National Standards Organization The Business Style Handbook The Chicago Manual of Style Citing Medicine The Elements of Style The Elements of Typographic Style Fowler's Modern English Usage IEEE style ISO 690 McGill Guide MHRA Style Guide The Microsoft Manual of Style MLA Handbook The New York Times Manual The Oxford Guide to Style / New Hart's Rules Scientific Style and Format (CSE style) The Sense of Style Turabian: A Manual for Writers List of style guide abbreviations A style guide (or manual of style) is a set of standards for the writing and design of documents, either for general use or for a specific publication, organization, or field. (It is often called a style sheet, though that term has other meanings.) A style guide establishes and enforces style to improve communication. To do that, it ensures consistency within a document and across multiple documents and enforces best practice in usage and in language composition, visual composition, orthography and typography. For academic and technical documents, a guide may also enforce the best practice in ethics (such as authorship, research ethics, and disclosure), pedagogy (such as exposition and clarity), and compliance (technical and regulatory). Style guides are common for general and specialized use, for the general reading and writing audience, and for students and scholars of various academic disciplines, medicine, journalism, the law, government, business, and specific industries.
what is the approximate volume of blood in your body	approximately 5 liters, with females generally having less blood volume than males	Contents   1 Humans 1.1 Semi-automated system 2 Other animals 3 See also 4 References 5 External links Humans   A typical adult has a blood volume of approximately 5 liters, with females generally having less blood volume than males. Blood volume is regulated by the kidneys. Blood volume (BV) can be calculated given the hematocrit (HC ; the fraction of blood that is red blood cells) and plasma volume (PV), with the hematocrit being regulated via the blood oxygen content regulator: B V = P V 1 âˆ’ H C (\ displaystyle BV = (\ frac (PV) (1-HC))) Blood volume measurement may be used in people with congestive heart failure, chronic hypertension, renal failure and critical care.
what season does bart bass die in gossip girl	)	Chuck Bass-Wikipedia Chuck Bass Jump to: navigation, search Chuck Bass Gossip Girl character Ed Westwick as Charles Bass First appearance Novel: Gossip Girl Television: `` Pilot '' (episode 1.01) Last appearance Novel: I Will Always Love You Television: `` New York, I Love You XOXO '' (episode 6.10) Created by Character Cecily von Ziegesar Developed for Television Josh Schwartz Stephanie Savage Portrayed by Ed Westwick Information Full name Charles Bartholomew Bass Nickname (s) Chuck (by everyone except Lily) Aliases Television: Henry Prince Occupation Television: Entrepreneur High school student (at St. Jude's ; graduated) Title Television: CEO of Bass Industries Family Television: Bartholomew `` Bart '' Bass (father ; deceased) Elizabeth Fisher (mother ; alias: Evelyn Bass) Lillian `` Lily '' van der Woodsen (adoptive mother ; nÃ©e Rhodes) Serena van der Woodsen (adoptive sister) Eric van der Woodsen (adoptive brother) Spouse (s) Television: Blair Waldorf (wife) Children Television: Henry Bass (with Blair ; flash-forward) Charles Bartholomew `` Chuck '' Bass is a fictional character in the novel and television series Gossip Girl.
when did france and belgium invade the ruhr	1923	Occupation of the Ruhr-wikipedia Occupation of the Ruhr Jump to: navigation, search French soldiers in the Ruhr in 1923 The Occupation of the Ruhr (German: Ruhrbesetzung) was a period of military occupation of the German Ruhr valley by France and Belgium between 1923 and 1925 in response to the Weimar Republic's failure to continue its reparation payments in the aftermath of World War I. Contents   1 Background 2 Occupation 3 Passive resistance 3.1 Sympathy for Germany 3.2 PoincarÃ© 4 British perspective 5 Aftermath 5.1 Dawes Plan 5.2 German politics 6 See also 7 References 8 Sources 8.1 French and German Background   Map of the occupation of the Rhineland (1918 -- 1919) The Ruhr region had been occupied by Allied troops in the immediate aftermath of the First World War, during the Allied occupation of the Rhineland (1918 -- 1919).
what type of novel is goodbye mr chips	Psychological fiction	Goodbye, Mr. Chips-wikipedia Goodbye, Mr. Chips Jump to: navigation, search For other uses, see Goodbye, Mr. Chips (disambiguation). `` Mr. Chips '' redirects here. For other uses, see Mr. Chips (disambiguation). Goodbye, Mr. Chips Cover of the UK first edition Author James Hilton Illustrator Ethel ' Bip ' Pares Genre Psychological fiction Publisher Little, Brown (USA) Hodder & Stoughton (UK) Publication date June 1934 (1934-06) (USA) October 1934 (1934-10) (UK) OCLC 8462789 Goodbye, Mr. Chips is a novella about the life of a schoolteacher, Mr. Chipping, written by the English writer James Hilton and first published by Hodder & Stoughton in October 1934.
who won the mens figure skating in 2018 olympics	Yuzuru Hanyu	This medal event was the 1000th medal event in the history of the Winter Olympic Games. Contents   1 Summary 2 Qualification 3 Schedule 4 Results 4.1 Short program 4.2 Free skating 4.3 Overall 5 References Summary   With his victory at the 2018 Winter Olympics, Yuzuru Hanyu became the first male figure skater to win two consecutive gold medals after Dick Button, who did so in 1952. Fellow countryman Shoma Uno won the silver medal, and Spain's Javier FernÃ¡ndez won the bronze medal. FernÃ¡ndez won Spain's first figure skating medal and fourth medal at the Winter Olympics. After the short program, Hanyu, FernÃ¡ndez, Uno, and Jin Boyang were first, second, third, and fourth respectively.
when do you get your dress blues in the army	when commissioned	As of fall 2010, enlisted soldiers receive the blue service uniform as part of their basic clothing bag issue when they enter the army during initial entry training. The army further provides active-duty enlisted soldiers an annual clothing allowance to maintain proper fit and appearance of their basic clothing bag issue items. The army includes a series of stipends in this annual clothing allowance towards the replacement of the green service uniform and all basic clothing bag items. Commissioned officers are given a one-time stipend when commissioned to purchase their required uniform items. Officers then maintain proper fit and appearance of their uniform items throughout their career. The army requires officers to purchase and maintain only the blue service uniform.
what happened at the 1939 worlds fair in regards to television	Television demonstrations are held	The production is notable for the use of a camera as the first-person perspective of the play's unseen main character. March 27 -- The BBC broadcasts the entirety of Magyar Melody live from His Majesty's Theatre in London. The 175-minute broadcast is the first showing of a full-length musical by television. April Television demonstrations are held at the 1939 New York World's Fair on Long Island and the Golden Gate International Exhibition in San Francisco. RCA, General Electric, Dumont and others begin selling television sets to the public in the New York City area. Screen sizes typically range from 5 to 12 inches, and Dumont features 14-inch and 16-inch models. Prices start at $200 and go as high as $1000. April 30 -- Franklin D. Roosevelt, appearing at the opening ceremony of the 1939 New York World's Fair, becomes the first President of the United States to give a speech that is broadcast by television.
when does buffy tell her friends she was in heaven	Something to Sing About	Although Spike initially thinks that things would be better for him if Buffy was dead, he also changes his mind and decides to help Buffy ; Sweet opines that Buffy is drawn to danger (`` Walk Through the Fire ''). Meeting Sweet at The Bronze, Buffy offers a deal to Sweet: she will take the place of her sister if she ca n't kill him. When asked by Sweet what she thinks about life, Buffy gives her pessimistic take on its meaning (`` Something to Sing About ''). When the others arrive, she divulges that Willow took her from heaven, and Willow reacts with horror at finding out what she's done.
